Date,Seed,Model,Ranking Function,Dataset,N,n,Effort,Accuracy (test),Precision (test),Recall (test),F1-Score (test),Relevant labeled,TP (test),TN (test),FP (test),FN (test),Prevalence,Accuracy (training),Precision (training),Recall (training),F1-Score (training),TP (training),FP (training),TN (training),FN (training),target-recall,SCAL-round-no,SCAL type,threshold,Accuracy (held-out),Precision (held-out),Recall (held-out),F1-Score (held-out),TP (held-out),FP (held-out),TN (held-out),FN (held-out),Representation
2023-08-01 13:09,9352,logreg,relevance,displaced person,3012,3,123,0.0371535680814031,0.0371535680814031,1.0,0.0716452591492932,77,555,0,14383,0,0.2690073041168658,0.6209677419354839,0.6209677419354839,1.0,0.7661691542288557,77,47,0,0,0.8,1,smart scal,0.2754985689903599,0.0443441317047265,0.0443441317047265,1.0,0.0849224510551741,167,3599,0,0,bow
2023-08-01 13:10,1396,logreg,relevance,displaced person,3012,3,123,0.0479314499933056,0.0479314499933056,1.0,0.0914782164303053,66,716,0,14222,0,0.2121845949535192,0.532258064516129,0.532258064516129,1.0,0.6947368421052631,66,58,0,0,0.8,1,smart scal,0.2414262450500587,0.0507169410515135,0.0507169410515135,1.0,0.0965377811473338,191,3575,0,0,bow
2023-08-01 13:11,17453,logreg,relevance,displaced person,3012,3,123,0.0476636765296559,0.0476636765296559,1.0,0.0909904153354632,79,712,0,14226,0,0.2975929614873838,0.6370967741935484,0.6370967741935484,1.0,0.7783251231527093,79,45,0,0,0.8,1,smart scal,0.1968909781172998,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,bow
2023-08-01 13:12,15034,logreg,relevance,displaced person,3012,3,123,0.0483331101887802,0.0483331101887802,1.0,0.0922094508301404,66,722,0,14216,0,0.2915504648074369,0.532258064516129,0.532258064516129,1.0,0.6947368421052631,66,58,0,0,0.8,1,smart scal,0.1652031002695189,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,bow
2023-08-01 13:12,18547,logreg,relevance,displaced person,3012,3,123,0.0461239791136698,0.0461239791136698,1.0,0.0881807128687528,76,689,0,14249,0,0.2802788844621514,0.6129032258064516,0.6129032258064516,1.0,0.76,76,48,0,0,0.8,1,smart scal,0.2175891971701652,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,bow
2023-08-01 13:13,13892,logreg,relevance,displaced person,3012,3,123,0.0472620163341812,0.0472620163341812,1.0,0.0902582459728969,78,706,0,14232,0,0.2662184594953519,0.6290322580645161,0.6290322580645161,1.0,0.7722772277227723,78,46,0,0,0.8,1,smart scal,0.2443677261738437,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,bow
2023-08-01 13:14,28594,logreg,relevance,displaced person,3012,3,123,0.0474628464319185,0.0474628464319185,1.0,0.0906244008436121,69,709,0,14229,0,0.2580843293492696,0.5564516129032258,0.5564516129032258,1.0,0.7150259067357513,69,55,0,0,0.8,1,smart scal,0.1867067316031356,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,bow
2023-08-01 13:15,13146,logreg,relevance,displaced person,3012,3,123,0.0479983933592181,0.0479983933592181,1.0,0.0916001277547109,73,717,0,14221,0,0.2665670650730412,0.5887096774193549,0.5887096774193549,1.0,0.7411167512690355,73,51,0,0,0.8,1,smart scal,0.2350814115881314,0.0531067445565586,0.0531067445565586,1.0,0.1008572869389813,200,3566,0,0,bow
2023-08-01 13:16,988,logreg,relevance,displaced person,3012,3,123,0.0475967331637434,0.0475967331637434,1.0,0.0908684260975142,79,711,0,14227,0,0.2559926958831341,0.6370967741935484,0.6370967741935484,1.0,0.7783251231527093,79,45,0,0,0.8,1,smart scal,0.2428886812686302,0.0541688794476898,0.0541688794476898,1.0,0.1027707808564231,204,3562,0,0,bow
2023-08-01 13:16,2499,logreg,relevance,displaced person,3012,3,123,0.0477306198955683,0.0477306198955683,1.0,0.0911123889847294,76,713,0,14225,0,0.2521580345285525,0.6129032258064516,0.6129032258064516,1.0,0.76,76,48,0,0,0.8,1,smart scal,0.2403517262791822,0.0544344131704726,0.0544344131704726,1.0,0.1032485520020146,205,3561,0,0,bow
2023-08-01 13:17,8597,logreg,relevance,displaced person,3012,3,123,0.047529789797831,0.047529789797831,1.0,0.0907464212678936,85,710,0,14228,0,0.2918990703851262,0.6854838709677419,0.6854838709677419,1.0,0.8133971291866028,85,39,0,0,0.8,1,smart scal,0.3189994075585026,0.0541688794476898,0.0541688794476898,1.0,0.1027707808564231,204,3562,0,0,bow
2023-08-01 13:18,28384,logreg,relevance,displaced person,3012,3,123,0.0467934127727942,0.0467934127727942,1.0,0.0894033382362345,86,699,0,14239,0,0.3618525896414342,0.6935483870967742,0.6935483870967742,1.0,0.8190476190476191,86,38,0,0,0.8,1,smart scal,0.2058907490981903,0.0546999468932554,0.0546999468932554,1.0,0.1037260825780463,206,3560,0,0,bow
2023-08-01 13:19,31906,logreg,relevance,displaced person,3012,3,123,0.0486678270183424,0.0486678270183424,1.0,0.0928183849345675,73,727,0,14211,0,0.3487217795484729,0.5887096774193549,0.5887096774193549,1.0,0.7411167512690355,73,51,0,0,0.8,1,smart scal,0.2056546954124887,0.0480616038236856,0.0480616038236856,1.0,0.091715226754497,181,3585,0,0,bow
2023-08-01 13:19,14529,logreg,relevance,displaced person,3012,3,123,0.0486678270183424,0.0486678270183424,1.0,0.0928183849345675,73,727,0,14211,0,0.2618027888446215,0.5887096774193549,0.5887096774193549,1.0,0.7411167512690355,73,51,0,0,0.8,1,smart scal,0.1962887890271806,0.0504514073287307,0.0504514073287307,1.0,0.096056622851365,190,3576,0,0,bow
2023-08-01 13:20,23513,logreg,relevance,displaced person,3012,3,123,0.0476636765296559,0.0476636765296559,1.0,0.0909904153354632,83,712,0,14226,0,0.2708665338645419,0.6693548387096774,0.6693548387096774,1.0,0.8019323671497584,83,41,0,0,0.8,1,smart scal,0.2692092757905992,0.0509824747742963,0.0509824747742963,1.0,0.0970186963112683,192,3574,0,0,bow
2023-08-01 13:21,15816,logreg,relevance,displaced person,3012,3,123,0.0469942428705315,0.0469942428705315,1.0,0.089769820971867,83,702,0,14236,0,0.3138612217795484,0.6693548387096774,0.6693548387096774,1.0,0.8019323671497584,83,41,0,0,0.8,1,smart scal,0.2591193994425379,0.0562931492299522,0.0562931492299522,1.0,0.106586224233283,212,3554,0,0,bow
2023-08-01 13:22,27189,logreg,relevance,displaced person,3012,3,123,0.0438479046726469,0.0438479046726469,1.0,0.0840120566921054,76,655,0,14283,0,0.2633134130146082,0.6129032258064516,0.6129032258064516,1.0,0.76,76,48,0,0,0.8,1,smart scal,0.222249237134608,0.04753053637812,0.04753053637812,1.0,0.0907477820025348,179,3587,0,0,bow
2023-08-01 13:22,25081,logreg,relevance,displaced person,3012,3,123,0.0446512250635962,0.0446512250635962,1.0,0.0854854213393143,81,667,0,14271,0,0.2656374501992031,0.6532258064516129,0.6532258064516129,1.0,0.7902439024390243,81,43,0,0,0.8,1,smart scal,0.2822072470127431,0.0509824747742963,0.0509824747742963,1.0,0.0970186963112683,192,3574,0,0,bow
2023-08-01 13:23,20404,logreg,relevance,displaced person,3012,3,123,0.0376891150087026,0.0376891150087026,1.0,0.0726404748080769,60,563,0,14375,0,0.1889442231075697,0.4838709677419355,0.4838709677419355,1.0,0.6521739130434783,60,64,0,0,0.8,1,smart scal,0.1626151898173784,0.0403611258629846,0.0403611258629846,1.0,0.077590607452782,152,3614,0,0,bow
2023-08-01 13:24,22611,logreg,relevance,displaced person,3012,3,123,0.0301245146605971,0.0301245146605971,1.0,0.0584871328307772,61,450,0,14488,0,0.1951029216467464,0.4919354838709677,0.4919354838709677,1.0,0.6594594594594595,61,63,0,0,0.8,1,smart scal,0.1176091370535237,0.0310674455655868,0.0310674455655868,1.0,0.0602626834921452,117,3649,0,0,bow
2023-08-01 13:24,30858,logreg,relevance,displaced person,3012,3,123,0.0393626991565135,0.0393626991565135,1.0,0.0757439134355274,44,588,0,14350,0,0.1985889774236388,0.3548387096774194,0.3548387096774194,1.0,0.5238095238095238,44,80,0,0,0.8,1,smart scal,0.0078144726481389,0.0443441317047265,0.0443441317047265,1.0,0.0849224510551741,167,3599,0,0,glove
2023-08-01 13:25,30547,logreg,relevance,displaced person,3012,3,123,0.0495380907752041,0.0491561746584516,1.0,0.0937061151538363,48,734,6,14198,0,0.2722609561752988,0.3870967741935484,0.3870967741935484,1.0,0.5581395348837209,48,76,0,0,0.8,1,smart scal,0.1083439835443023,0.0512480084970791,0.0507438894792773,1.0,0.0965865992414665,191,3573,2,0,glove
2023-08-01 13:25,13355,logreg,relevance,displaced person,3012,3,123,0.0493372606774668,0.0493372606774668,1.0,0.0940350877192982,54,737,0,14201,0,0.3508134130146081,0.4354838709677419,0.4354838709677419,1.0,0.6067415730337078,54,70,0,0,0.8,1,smart scal,0.0625010655306649,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,glove
2023-08-01 13:26,7319,logreg,relevance,displaced person,3012,3,123,0.0562993707323604,0.0502593815266455,1.0,0.0957085124125986,42,746,95,14097,0,0.1930112881806109,0.3387096774193548,0.3387096774193548,1.0,0.5060240963855421,42,82,0,0,0.8,1,smart scal,0.0946069682148564,0.0560276155071694,0.0517471325686849,1.0,0.0984022318031955,194,3555,17,0,glove
2023-08-01 13:26,11220,logreg,relevance,displaced person,3012,3,123,0.0490694872138171,0.0490058244627435,1.0,0.0934328929733869,33,732,1,14205,0,0.2342629482071713,0.2661290322580645,0.2661290322580645,1.0,0.4203821656050955,33,91,0,0,0.8,1,smart scal,0.0181039654001968,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,glove
2023-08-01 13:26,2849,logreg,relevance,displaced person,3012,3,123,0.0479314499933056,0.0479314499933056,1.0,0.0914782164303053,68,716,0,14222,0,0.3439575033200531,0.5483870967741935,0.5483870967741935,1.0,0.7083333333333333,68,56,0,0,0.8,1,smart scal,0.0504949088676558,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,glove
2023-08-01 13:27,28557,logreg,relevance,displaced person,3012,3,123,0.0688177801579863,0.0488305293393516,0.9972067039106144,0.093102099361064,62,714,314,13908,2,0.2686586985391766,0.5080645161290323,0.5040650406504065,1.0,0.6702702702702703,62,61,1,0,0.8,1,smart scal,0.0743676427922151,0.0743494423791821,0.05247417074497,0.9948453608247424,0.0996900826446281,193,3485,87,1,glove
2023-08-01 13:27,22560,logreg,relevance,displaced person,3012,3,123,0.0484000535546927,0.0484000535546927,1.0,0.0923312687567843,67,723,0,14215,0,0.2934096945551129,0.5403225806451613,0.5403225806451613,1.0,0.7015706806282722,67,57,0,0,0.8,1,smart scal,0.0296507458506307,0.0531067445565586,0.0531067445565586,1.0,0.1008572869389813,200,3566,0,0,glove
2023-08-01 13:28,17904,logreg,relevance,displaced person,3012,3,123,0.0497389208729414,0.0489749430523918,1.0,0.0933767643865363,59,731,12,14195,0,0.3275730411686587,0.4758064516129032,0.4758064516129032,1.0,0.644808743169399,59,65,0,0,0.8,1,smart scal,0.1073129595956927,0.055231014338821,0.0542264752791068,1.0,0.1028744326777609,204,3558,4,0,glove
2023-08-01 13:28,11528,logreg,relevance,displaced person,3012,3,123,0.2172312223858615,0.0573340859608096,0.9957983193277312,0.1084254670224933,75,711,2534,11690,3,0.2787682602921646,0.6854838709677419,0.6578947368421053,1.0,0.7936507936507937,75,39,10,0,0.8,1,smart scal,0.2710633535047493,0.2177376526818906,0.0650587115201523,1.0,0.1221692491060786,205,2946,615,0,glove
2023-08-01 13:29,1724,logreg,relevance,displaced person,3012,3,123,0.1411835587093319,0.0528959810874704,0.9875862068965516,0.1004137157282098,70,716,1393,12820,9,0.2672642762284196,0.5967741935483871,0.5833333333333334,1.0,0.7368421052631579,70,50,4,0,0.8,1,smart scal,0.2190870126987953,0.1428571428571428,0.0594405594405594,1.0,0.1122112211221122,204,3228,334,0,glove
2023-08-01 13:29,32485,logreg,relevance,displaced person,3012,3,123,0.0520149953139643,0.048,1.0,0.0916030534351145,71,714,63,14161,0,0.3954349269588314,0.5725806451612904,0.5725806451612904,1.0,0.7282051282051282,71,53,0,0,0.8,1,smart scal,0.0738810154346203,0.0613382899628252,0.0550654905105586,1.0,0.104383075753737,206,3535,25,0,glove
2023-08-01 13:29,16399,logreg,relevance,displaced person,3012,3,123,0.0508100147275405,0.0493462956754944,1.0,0.0940514983068174,64,736,23,14179,0,0.3049136786188579,0.5161290322580645,0.5161290322580645,1.0,0.6808510638297872,64,60,0,0,0.8,1,smart scal,0.1383330187320776,0.0501858736059479,0.0481639169771154,1.0,0.0919014978420919,181,3577,8,0,glove
2023-08-01 13:30,20081,logreg,relevance,displaced person,3012,3,123,0.0699558173784977,0.048653463989584,0.9861111111111112,0.0927316659047867,80,710,335,13883,10,0.3360557768924303,0.6612903225806451,0.6557377049180327,1.0,0.7920792079207921,80,42,2,0,0.8,1,smart scal,0.1316083960569451,0.0743494423791821,0.05119825708061,0.9894736842105264,0.0973588814085965,188,3484,92,2,glove
2023-08-01 13:30,13077,logreg,relevance,displaced person,3012,3,123,0.0532199759003882,0.049916022841787,0.9986559139784946,0.0950796596071405,51,743,52,14142,1,0.3374501992031873,0.4193548387096774,0.4146341463414634,1.0,0.5862068965517241,51,72,1,0,0.8,1,smart scal,0.0469361696687076,0.0557620817843866,0.0512273212379935,1.0,0.0974619289340101,192,3556,18,0,glove
2023-08-01 13:31,120,logreg,relevance,displaced person,3012,3,123,0.5497389208729415,0.0925725128761181,0.9565826330532212,0.1688086999505684,71,683,7529,6695,31,0.2436752988047808,0.7016129032258065,0.6574074074074074,1.0,0.7932960893854749,71,37,16,0,0.8,1,smart scal,0.2191120659284028,0.5491237387148168,0.1068783068783068,0.9528301886792452,0.1921979067554709,202,1688,1866,10,glove
2023-08-01 13:31,30802,logreg,relevance,displaced person,3012,3,123,0.0757129468469674,0.0462835037303122,0.9985096870342772,0.0884663629761668,60,670,461,13806,1,0.2837649402390438,0.5,0.4918032786885246,1.0,0.6593406593406593,60,62,2,0,0.8,1,smart scal,0.1488876372155825,0.0817843866171003,0.0492163871322518,1.0,0.0938155136268343,179,3458,129,0,glove
2023-08-01 13:32,6592,logreg,relevance,displaced person,3012,3,123,0.0449859418931583,0.0449859418931583,1.0,0.0860986547085201,76,672,0,14266,0,0.3222277556440903,0.6129032258064516,0.6129032258064516,1.0,0.76,76,48,0,0,0.8,1,smart scal,0.02559797823087,0.0509824747742963,0.0509824747742963,1.0,0.0970186963112683,192,3574,0,0,glove
2023-08-01 13:32,13977,logreg,relevance,displaced person,3012,3,123,0.1828892756727808,0.0449209578963844,0.9965277777777778,0.0859667515351205,47,574,2158,12204,2,0.1783698539176627,0.4193548387096774,0.3949579831932773,1.0,0.5662650602409639,47,72,5,0,0.8,1,smart scal,0.1212985144709486,0.1826872012745618,0.0467781908302354,0.993421052631579,0.0893491124260355,151,3077,537,1,glove
2023-08-01 13:32,16543,logreg,relevance,displaced person,3012,3,123,0.1172847770785915,0.0342099479891583,0.9957356076759062,0.0661473087818697,42,467,1285,13184,2,0.158847941567065,0.3709677419354839,0.35,1.0,0.5185185185185185,42,78,4,0,0.8,1,smart scal,0.0928589158468142,0.1200212426978226,0.0341008452346254,1.0,0.0659526493799323,117,3314,335,0,glove
2023-08-01 13:33,21225,logreg,relevance,displaced person,3012,5,200,0.5856940986474666,0.0764034824377064,0.9922027290448344,0.1418815331010453,119,509,8195,6153,4,0.2691235059760956,0.7810945273631841,0.7300613496932515,1.0,0.8439716312056738,119,44,38,0,0.8,1,smart scal,0.2569420048097471,0.5921402018056293,0.0975896531452087,0.994011976047904,0.1777301927194861,166,1535,2064,1,sbert
2023-08-01 13:33,4101,logreg,relevance,displaced person,3012,5,200,0.2099454949195882,0.0532258064516129,0.9984871406959152,0.1010642370415741,121,660,2460,11740,1,0.2728884462151394,0.6865671641791045,0.657608695652174,1.0,0.7934426229508198,121,63,17,0,0.8,1,smart scal,0.19308746662092,0.2129580456718003,0.0605388272583201,1.0,0.114166168559474,191,2964,611,0,sbert
2023-08-01 13:34,25555,logreg,relevance,displaced person,3012,5,200,0.3362492429849942,0.0625772705658583,0.9894736842105264,0.1177101967799642,126,658,4339,9857,7,0.2863446215139442,0.7512437810945274,0.7159090909090909,1.0,0.8344370860927153,126,50,25,0,0.8,1,smart scal,0.2258950156208151,0.3600637280934678,0.0741737125288239,0.9948453608247424,0.1380543633762518,193,2409,1163,1,sbert
2023-08-01 13:34,4152,logreg,relevance,displaced person,3012,5,200,0.6093802570486508,0.101273687480584,0.9716840536512668,0.183429455619637,117,652,8404,5786,19,0.2536454183266933,0.8009950248756219,0.7452229299363057,1.0,0.8540145985401459,117,40,44,0,0.8,1,smart scal,0.2724156793314415,0.606744556558683,0.1144397843019772,0.9845360824742267,0.2050456253354804,191,1478,2094,3,sbert
2023-08-01 13:35,3858,logreg,relevance,displaced person,3012,5,200,0.4454612744768185,0.0723217303142953,0.9907407407407408,0.1348031496062992,117,642,5978,8235,6,0.2567131474103585,0.7213930348258707,0.6763005780346821,1.0,0.8068965517241379,117,56,28,0,0.8,1,smart scal,0.2265399183063975,0.449814126394052,0.0864197530864197,1.0,0.1590909090909091,196,2072,1498,0,sbert
2023-08-01 13:35,5488,logreg,relevance,displaced person,3012,5,200,0.943610793351726,0.4315321983715766,0.892802450229709,0.5818363273453094,131,583,13440,768,70,0.2608964143426295,0.9751243781094528,0.9701492537313432,0.9923664122137404,0.981132075471698,130,4,66,1,0.8,1,smart scal,0.4678323142671606,0.947158789166224,0.4958448753462603,0.9132653061224488,0.6427289048473968,179,182,3388,17,sbert
2023-08-01 13:35,9331,logreg,relevance,displaced person,3012,5,200,0.7625328039835811,0.1537906137184115,0.9800613496932516,0.2658622841689203,126,639,10693,3516,13,0.2770717131474103,0.8805970149253731,0.84,1.0,0.9130434782608696,126,24,51,0,0.8,1,smart scal,0.3336502365518167,0.7634094530005311,0.1782086795937211,0.9948453608247424,0.3022709475332811,193,890,2682,1,sbert
2023-08-01 13:36,7808,logreg,relevance,displaced person,3012,5,200,0.783325482807348,0.163517060367454,0.9496951219512196,0.2789968652037617,134,623,11018,3187,33,0.2809063745019921,0.9303482587064676,0.9054054054054054,1.0,0.950354609929078,134,14,53,0,0.8,1,smart scal,0.3798625963061571,0.7889006903876792,0.2004028197381671,0.995,0.3336127409891031,199,794,2772,1,sbert
2023-08-01 13:36,11568,logreg,relevance,displaced person,3012,5,200,0.4266200121122401,0.0720200479407278,0.9939849624060152,0.1343086457380879,125,661,5679,8517,4,0.2511354581673307,0.7711442786069652,0.7309941520467836,1.0,0.8445945945945946,125,46,30,0,0.8,1,smart scal,0.2205807913667096,0.4285714285714285,0.0862361937128292,0.9950980392156864,0.1587177482408131,203,2151,1411,1,sbert
2023-08-01 13:37,26224,logreg,relevance,displaced person,3012,5,200,0.9609043805934998,0.5306298533218292,0.9432515337423312,0.6791827719491994,137,615,13665,544,37,0.2864840637450199,0.9900497512437813,0.9927007299270072,0.9927007299270072,0.9927007299270072,136,1,63,1,0.8,1,smart scal,0.5881212665095547,0.9593733404142326,0.5760233918128655,0.9609756097560976,0.7202925045703841,197,145,3416,8,sbert
2023-08-01 13:37,4640,logreg,relevance,displaced person,3012,5,200,0.9561267747796244,0.5023364485981309,0.9802431610942248,0.6642636457260557,137,645,13564,639,13,0.2863446215139442,0.9800995024875622,0.9716312056737588,1.0,0.9856115107913668,137,4,60,0,0.8,1,smart scal,0.4471502388354987,0.9553903345724908,0.5497237569060773,0.9754901960784312,0.7031802120141343,199,163,3399,5,sbert
2023-08-01 13:38,6133,logreg,relevance,displaced person,3012,5,200,0.0964268891730031,0.046174611067699,0.998463901689708,0.0882672460619228,134,650,783,13427,1,0.2983366533864542,0.7014925373134329,0.6907216494845361,1.0,0.8170731707317073,134,60,7,0,0.8,1,smart scal,0.154357117599239,0.1083377588953797,0.0578002244668911,1.0,0.1092838196286472,206,3358,202,0,sbert
2023-08-01 13:38,9108,logreg,relevance,displaced person,3012,5,200,0.155440414507772,0.051179316601149,1.0,0.0973750449478604,123,677,1633,12551,0,0.3062848605577689,0.6616915422885572,0.643979057591623,1.0,0.7834394904458599,123,68,10,0,0.8,1,smart scal,0.2275626480450014,0.1537440254912374,0.0537410926365795,1.0,0.102000563539025,181,3187,398,0,sbert
